Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
507,Dani Rodríguez,48,2023-2024,35,es ESP,Mallorca,es La Liga,36,2615,29.1,31,5,1,2,4,6,2,0,0,0,693,1010,68.6,48,71,27,11,118,11921,4005,328,389,84.3,250,340,73.5,84,199,42.2,MF,70f8e0bd
508,Jarrod Bowen,48,2022-2023,25,eng ENG,West Ham,eng Premier League,38,3233,35.9,36,2,0,6,5,11,5,1,2,1,552,881,62.7,48,39,24,9,72,8725,2552,312,385,81,170,225,75.6,52,164,31.7,FWMF,79c84d1c
509,Bruno Guimarães,48,2021-2022,23,br BRA,2 Teams,2 Comps,37,2668,29.6,30,7,0,5,4,9,5,0,0,0,1620,1889,85.8,48,212,43,6,219,28763,7698,738,807,91.4,632,714,88.5,194,260,74.6,MF,82518f62
510,Pablo Fornals,48,2021-2022,25,es ESP,West Ham,eng Premier League,36,2795,31.1,32,4,0,6,3,9,6,0,0,0,1052,1417,74.2,48,111,51,8,191,17266,5582,529,613,86.3,363,484,75,111,205,54.1,FWMF,82927de4
511,Maximilian Arnold,48,2023-2024,29,de GER,Wolfsburg,de Bundesliga,30,2506,27.8,27,3,0,2,1,3,2,0,0,0,1285,1582,81.2,48,151,28,11,143,25047,7547,497,549,90.5,590,664,88.9,175,316,55.4,MF,86e119e0
512,Serge Gnabry,48,2021-2022,26,de GER,Bayern Munich,de Bundesliga,34,2185,24.3,25,9,0,14,5,19,14,0,0,0,1063,1356,78.4,48,70,68,8,127,15227,4008,629,732,85.9,341,430,79.3,46,91,50.5,FWDF,88e357ef
513,Álvaro García,48,2022-2023,29,es ESP,Rayo Vallecano,es La Liga,35,2870,31.9,34,1,0,5,5,10,5,0,0,0,664,1036,64.1,48,28,41,27,71,10196,3009,383,473,81,214,337,63.5,46,128,35.9,FWMF,90bbd822
514,Federico Dimarco,48,2021-2022,23,it ITA,Inter,it Serie A,32,1430,15.9,13,19,6,2,3,5,2,0,1,1,1000,1216,82.2,48,84,32,18,94,17832,6312,477,504,94.6,377,432,87.3,118,215,54.9,DF,970b8574
515,Adama Traoré,48,2019-2020,23,es ESP,Wolves,eng Premier League,37,2605,28.9,27,10,1,4,9,13,4,0,0,0,614,952,64.5,48,55,41,28,88,9406,2530,335,425,78.8,202,311,65,41,97,42.3,FWDF,9a28eba4
516,Roberto Soriano,48,2021-2022,30,it ITA,Bologna,it Serie A,35,2622,29.1,32,3,0,0,4,4,0,0,0,0,1019,1270,80.2,48,110,42,9,134,14115,4850,617,704,87.6,291,360,80.8,52,85,61.2,MF,9d4c45d6
517,Alexandre Lacazette,48,2022-2023,31,fr FRA,Lyon,fr Ligue 1,35,2929,32.5,34,1,0,27,5,32,21,6,8,2,661,917,72.1,48,59,48,1,108,9241,2675,352,457,77,205,269,76.2,37,68,54.4,FW,9dbb75ca
518,Teun Koopmeiners,48,2021-2022,23,nl NED,Atalanta,it Serie A,30,2126,23.6,23,7,4,4,1,5,4,0,0,0,1173,1485,79,48,154,37,12,162,21632,7362,510,578,88.2,492,575,85.6,132,249,53,MF,a26fb8aa
519,Piotr Zieliński,48,2023-2024,29,pl POL,Napoli,it Serie A,28,1924,21.4,23,5,2,3,2,5,2,1,1,0,1037,1255,82.6,48,129,35,2,131,15627,5245,585,626,93.5,326,394,82.7,78,155,50.3,MF,a5296e55
520,Gabriel Strefezza,48,2022-2023,25,br BRA,Lecce,it Serie A,35,2442,27.1,30,5,0,8,4,12,6,2,3,1,553,886,62.4,48,64,43,17,107,9963,3082,278,353,78.8,170,258,65.9,87,196,44.4,FWMF,ac4a4508
521,Federico Chiesa,48,2019-2020,21,it ITA,Fiorentina,it Serie A,34,2637,29.3,31,3,1,10,6,16,9,1,2,1,602,827,72.8,48,58,40,6,96,9223,2892,327,402,81.3,199,268,74.3,44,81,54.3,FWDF,b0f7e36c
522,Raheem Sterling,48,2019-2020,24,eng ENG,Manchester City,eng Premier League,33,2651,29.5,30,3,3,20,1,21,20,0,2,2,984,1231,79.9,48,29,49,4,100,11590,2334,685,760,90.1,208,278,74.8,18,34,52.9,FW,b400bde0
523,Raúl Jiménez,48,2019-2020,28,mx MEX,Wolves,eng Premier League,38,3236,36,37,1,0,17,6,23,13,4,4,0,730,1031,70.8,48,67,25,3,102,10233,2468,420,515,81.6,169,234,72.2,67,109,61.5,FW,b561db50
524,Brais Méndez,48,2022-2023,25,es ESP,Real Sociedad,es La Liga,34,2407,26.7,28,6,1,8,4,12,8,0,0,0,1010,1312,77,48,92,29,3,137,16082,4201,546,618,88.3,303,383,79.1,110,206,53.4,MF,c9e39d91
525,Henrikh Mkhitaryan,48,2020-2021,31,am ARM,Roma,it Serie A,34,2745,30.5,30,4,0,13,10,23,12,1,1,0,893,1180,75.7,48,62,46,6,138,13683,3609,479,575,83.3,322,395,81.5,56,95,58.9,MFFW,dd0daf32
526,David Silva,48,2019-2020,33,es ESP,Manchester City,eng Premier League,27,1826,20.3,22,5,6,6,10,16,6,0,0,0,1332,1527,87.2,48,89,51,1,203,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,MF,e2716bd0
527,James Maddison,48,2021-2022,24,eng ENG,Leicester City,eng Premier League,35,2459,27.3,28,7,0,12,8,20,12,0,0,0,796,1089,73.1,48,82,38,7,136,13401,4128,389,453,85.9,292,365,80,89,198,44.9,MFFW,ee38d9c5
528,Dwight McNeil,48,2020-2021,20,eng ENG,Burnley,eng Premier League,36,3069,34.1,34,2,0,2,5,7,2,0,0,0,936,1372,68.2,48,76,39,21,101,16469,4663,449,522,86,302,401,75.3,136,313,43.5,MF,fc15fb84
529,Jeremy Doku,48,2023-2024,21,be BEL,2 Teams,2 Comps,31,1706,19,19,12,2,4,8,12,4,0,0,0,736,901,81.7,48,14,43,8,62,10322,1671,477,536,89,213,270,78.9,28,35,80,FW,fffea3e5
530,Simone Verdi,47,2019-2020,27,it ITA,2 Teams,it Serie A,33,2073,23,26,7,2,2,6,8,2,0,0,0,633,909,69.6,47,77,31,12,90,11666,3626,308,364,84.6,178,259,68.7,114,211,54,MFFW,0375723e
531,Simone Bastoni,47,2021-2022,24,it ITA,Spezia,it Serie A,31,2288,25.4,26,5,1,3,3,6,3,0,0,0,876,1224,71.6,47,92,32,13,117,15095,6360,439,492,89.2,302,405,74.6,111,232,47.8,MFDF,1ac232b8
532,Declan Rice,47,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,0,7,8,15,7,0,0,0,2041,2295,88.9,47,240,39,2,278,34242,9378,958,1031,92.9,910,975,93.3,137,210,65.2,MF,1c7012b8
533,Giovanni Di Lorenzo,47,2022-2023,28,it ITA,Napoli,it Serie A,37,3257,36.2,36,1,1,3,4,7,3,0,0,0,2272,2687,84.6,47,177,61,9,256,36646,12660,1208,1303,92.7,847,971,87.2,165,259,63.7,DF,230a2fac
534,Armand Lauriente,47,2023-2024,24,fr FRA,Sassuolo,it Serie A,37,2908,32.3,35,2,0,5,4,9,5,0,0,0,628,908,69.2,47,49,36,6,99,9577,3171,363,434,83.6,198,292,67.8,41,112,36.6,FW,2d22cea7
535,Antonio Candreva,47,2019-2020,32,it ITA,Inter,it Serie A,32,1993,22.1,24,8,4,5,7,12,5,0,0,0,1041,1368,76.1,47,72,59,27,104,19184,6030,496,550,90.2,399,516,77.3,130,229,56.8,DF,356c9002
536,Jesper Lindstrøm,47,2021-2022,21,dk DEN,Eint Frankfurt,de Bundesliga,29,1976,22,26,3,2,5,4,9,5,0,0,0,413,587,70.4,47,26,16,6,43,5975,1580,224,281,79.7,126,174,72.4,29,58,50,MFFW,37dc1a48
537,Leandro Trossard,47,2021-2022,26,be BEL,Brighton,eng Premier League,34,2805,31.2,32,2,1,8,3,11,7,1,1,0,898,1188,75.6,47,71,53,3,154,14462,3283,479,569,84.2,282,357,79,90,130,69.2,FWMF,38ceb24a
538,Sergej Milinković-Savić,47,2019-2020,24,rs SRB,Lazio,it Serie A,37,3029,33.7,35,2,0,7,4,11,7,0,0,0,1338,1773,75.5,47,138,49,10,194,23603,6666,619,749,82.6,495,626,79.1,170,247,68.8,MF,4e6dbac4
539,Frederic Guilbert,47,2021-2022,26,fr FRA,2 Teams,2 Comps,33,2516,28,28,5,1,0,4,4,0,0,0,0,1014,1498,67.7,47,74,40,22,110,18470,7103,468,538,87,376,537,70,140,334,41.9,DF,5d8d7454
540,Ludovic Blas,47,2022-2023,24,fr FRA,Nantes,fr Ligue 1,37,2813,31.3,30,7,1,7,5,12,5,2,4,2,933,1186,78.7,47,87,27,8,147,17210,3890,392,449,87.3,393,464,84.7,117,209,56,MFFW,6191093d
541,Nicolò Barella,47,2020-2021,23,it ITA,Inter,it Serie A,36,2896,32.2,32,4,1,3,7,10,3,0,0,0,1591,1931,82.4,47,182,66,10,261,25100,8423,850,935,90.9,564,662,85.2,123,201,61.2,MF,6928979a
542,Gaëtan Laborde,47,2022-2023,28,fr FRA,2 Teams,fr Ligue 1,37,2755,30.6,31,6,0,15,3,18,15,0,1,1,512,775,66.1,47,28,30,8,58,7204,1767,317,415,76.4,144,217,66.4,26,74,35.1,FW,7cdda3bf
543,Alexis Mac Allister,47,2022-2023,23,ar ARG,Brighton,eng Premier League,35,2886,32.1,31,4,0,10,2,12,4,6,6,0,1586,1844,86,47,151,33,1,174,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,MF,83d074ff
544,Alexis Mac Allister,47,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,0,5,5,10,4,1,1,0,1704,1967,86.6,47,162,41,2,209,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1,MF,83d074ff
545,Rodrygo,47,2022-2023,21,br BRA,Real Madrid,es La Liga,34,2379,26.4,25,9,0,9,8,17,8,1,1,0,918,1050,87.4,47,63,28,3,81,10744,2092,650,702,92.6,162,188,86.2,33,43,76.7,FWMF,8f5e92a6
546,Florian Kainz,47,2021-2022,28,at AUT,Köln,de Bundesliga,32,2320,25.8,31,1,0,4,4,8,4,0,0,0,636,1075,59.2,47,78,45,18,145,12361,4668,255,321,79.4,280,416,67.3,90,252,35.7,MFFW,94c18565
547,Sandi Lovrić,47,2022-2023,24,si SVN,Udinese,it Serie A,37,2335,25.9,28,9,0,5,6,11,5,0,0,0,767,963,79.6,47,86,24,10,105,12855,3831,378,432,87.5,266,320,83.1,83,142,58.5,MF,966eea58
548,Felipe Anderson,47,2022-2023,29,br BRA,Lazio,it Serie A,38,2958,32.9,35,3,0,9,2,11,9,0,0,0,1093,1410,77.5,47,61,47,6,114,15203,3384,665,780,85.3,331,416,79.6,49,86,57,FW,9f1893b9
549,Moussa Diaby,47,2023-2024,24,fr FRA,Aston Villa,eng Premier League,38,2174,24.2,25,13,0,6,8,14,6,0,0,0,485,619,78.4,47,29,40,9,72,6960,1348,280,329,85.1,170,215,79.1,17,32,53.1,FWMF,aeed5c06
550,Nico Williams,47,2023-2024,21,es ESP,Athletic Club,es La Liga,31,2263,25.1,29,2,0,5,11,16,5,0,0,0,579,828,69.9,47,26,48,22,66,9035,2545,321,374,85.8,196,265,74,43,101,42.6,FW,afdc14d7
551,Ivan Ilić,47,2023-2024,22,rs SRB,Torino,it Serie A,31,2098,23.3,25,6,1,3,2,5,3,0,0,0,1101,1336,82.4,47,107,24,6,138,18346,5282,493,545,90.5,479,548,87.4,84,155,54.2,MF,bb376bed
552,Iker Muniain,47,2022-2023,29,es ESP,Athletic Club,es La Liga,30,1689,18.8,19,11,2,0,3,3,0,0,0,0,890,1110,80.2,47,89,28,4,154,14031,4353,480,541,88.7,304,365,83.3,73,137,53.3,MFFW,c05dfb74
553,Antonino Gallo,47,2023-2024,23,it ITA,Lecce,it Serie A,35,2490,27.7,30,5,3,0,3,3,0,0,0,0,995,1408,70.7,47,85,44,32,125,18535,7959,418,478,87.4,422,560,75.4,130,290,44.8,DF,c74d63ac
554,Fabián Orellana,47,2019-2020,33,cl CHI,Eibar,es La Liga,29,2390,26.6,28,1,0,8,7,15,4,4,5,1,742,1044,71.1,47,43,27,11,106,12119,2801,392,464,84.5,243,324,75,75,156,48.1,MFFW,c90977db
555,Yannick Carrasco,47,2022-2023,28,be BEL,Atlético Madrid,es La Liga,35,2317,25.7,26,9,1,7,3,10,6,1,1,0,863,1091,79.1,47,35,36,7,84,11833,3379,565,612,92.3,210,277,75.8,42,97,43.3,DFMF,de39485a
556,Yannick Carrasco,47,2020-2021,26,be BEL,Atlético Madrid,es La Liga,30,2179,24.2,25,5,1,6,10,16,6,0,0,0,743,1010,73.6,47,35,46,5,86,9854,3150,470,540,87,179,261,68.6,32,102,31.4,DFMF,de39485a
557,Dejan Kulusevski,47,2022-2023,22,se SWE,Tottenham,eng Premier League,30,2067,23,23,7,0,2,7,9,2,0,0,0,582,746,78,47,14,38,11,67,8120,2005,355,410,86.6,179,226,79.2,25,51,49,MFFW,df3cda47
558,Granit Xhaka,47,2022-2023,29,ch SUI,Arsenal,eng Premier League,37,2993,33.3,36,1,0,7,7,14,7,0,0,0,1382,1632,84.7,47,148,40,4,196,22642,5919,675,762,88.6,552,635,86.9,113,139,81.3,MF,e61b8aee
559,Luis Muriel,47,2020-2021,29,co COL,Atalanta,it Serie A,36,1436,16,16,20,1,22,7,29,20,2,3,1,496,717,69.2,47,35,39,3,83,7546,2047,275,337,81.6,155,212,73.1,42,98,42.9,FW,eb2fe5b6
560,Dwight McNeil,47,2021-2022,21,eng ENG,Burnley,eng Premier League,38,3107,34.5,35,3,0,0,1,1,0,0,0,0,782,1154,67.8,47,67,43,21,104,14022,4010,377,434,86.9,265,358,74,112,245,45.7,MF,fc15fb84
561,Jason Berthomier,46,2021-2022,31,fr FRA,Clermont Foot,fr Ligue 1,29,1732,19.2,22,7,1,1,5,6,1,0,0,0,1158,1427,81.1,46,103,20,6,134,18350,4969,642,700,91.7,368,436,84.4,104,214,48.6,MF,03e91055
562,Mário Rui,46,2022-2023,31,pt POR,Napoli,it Serie A,22,1749,19.4,21,1,8,0,6,6,0,0,0,0,1408,1734,81.2,46,146,54,17,153,25486,8770,685,748,91.6,520,625,83.2,180,290,62.1,DF,0b5a292a
563,Brennan Johnson,46,2023-2024,22,wls WAL,2 Teams,eng Premier League,35,2322,25.8,26,9,0,5,10,15,5,0,0,0,566,789,71.7,46,34,39,10,73,7986,1921,358,434,82.5,175,239,73.2,17,47,36.2,FW,0cd31129
564,Denis Suárez,46,2020-2021,26,es ESP,Celta Vigo,es La Liga,35,2852,31.7,34,1,1,0,9,9,0,0,0,0,1650,2037,81,46,174,31,5,204,25777,7577,848,952,89.1,575,680,84.6,135,239,56.5,MF,12c50af5
565,Denis Suárez,46,2021-2022,27,es ESP,Celta Vigo,es La Liga,38,2819,31.3,33,5,0,4,6,10,4,0,0,0,1639,2054,79.8,46,174,36,7,216,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,MF,12c50af5
566,Lewis Cook,46,2023-2024,26,eng ENG,Bournemouth,eng Premier League,33,2786,31,32,1,0,0,3,3,0,0,0,0,1135,1487,76.3,46,138,20,4,142,20294,6864,458,539,85,539,616,87.5,112,257,43.6,MF,2afc7272
567,Aarón Martín,46,2021-2022,24,es ESP,Mainz 05,de Bundesliga,28,2292,25.5,25,3,3,1,1,2,1,0,0,0,768,1126,68.2,46,57,29,17,69,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,DF,2f3e911a
568,Edon Zhegrova,46,2023-2024,24,xk KVX,Lille,fr Ligue 1,33,2288,25.4,25,8,1,6,6,12,6,0,0,0,764,1043,73.3,46,43,53,13,90,12061,3392,408,473,86.3,296,394,75.1,42,115,36.5,FW,34a88e3e
569,Aleksandr Golovin,46,2019-2020,23,ru RUS,Monaco,fr Ligue 1,25,2061,22.9,24,1,0,3,4,7,3,0,0,0,847,1125,75.3,46,102,27,1,142,14106,4406,438,493,88.8,275,358,76.8,98,181,54.1,MF,3708e9fa
570,Ludovic Ajorque,46,2021-2022,27,fr FRA,Strasbourg,fr Ligue 1,36,2738,30.4,31,5,0,12,8,20,9,3,3,0,653,906,72.1,46,30,23,4,69,9171,1389,386,506,76.3,172,239,72,43,61,70.5,FW,462475ed
571,Gabriel Martinelli,46,2023-2024,22,br BRA,Arsenal,eng Premier League,35,2019,22.4,24,11,0,6,4,10,6,0,0,0,724,929,77.9,46,22,33,7,65,11003,2008,424,490,86.5,237,292,81.2,47,85,55.3,FW,48a5a5d6
572,Ruslan Malinovskyi,46,2019-2020,26,ua UKR,Atalanta,it Serie A,34,1535,17.1,12,22,2,8,3,11,8,0,1,1,773,999,77.4,46,68,40,6,124,13795,3653,336,392,85.7,320,382,83.8,84,145,57.9,MFFW,48d5bd33
573,Jonathan Clauss,46,2023-2024,30,fr FRA,Marseille,fr Ligue 1,27,2068,23,25,2,1,3,4,7,3,0,0,0,1153,1526,75.6,46,99,50,18,137,19885,6946,545,642,84.9,480,598,80.3,103,214,48.1,DF,5219ab4a
574,Kerem Demirbay,46,2021-2022,28,de GER,Leverkusen,de Bundesliga,29,2049,22.8,23,6,0,1,4,5,0,1,2,1,1070,1413,75.7,46,128,28,2,142,20782,7644,444,510,87.1,391,477,82,187,322,58.1,MF,54b4dc4e
575,Brenden Aaronson,46,2022-2023,21,us USA,Leeds United,eng Premier League,36,2372,26.4,28,8,2,1,3,4,1,0,0,0,592,797,74.3,46,47,16,4,86,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,MFFW,5bc43860
576,Alejandro Garnacho,46,2023-2024,19,ar ARG,Manchester Utd,eng Premier League,36,2565,28.5,30,6,2,7,4,11,7,0,0,0,675,901,74.9,46,26,22,4,62,9269,1365,422,506,83.4,189,233,81.1,34,63,54,FW,7aa8adfe
577,Rodrygo,46,2023-2024,22,br BRA,Real Madrid,es La Liga,34,2380,26.4,28,6,3,10,5,15,10,0,1,1,883,1007,87.7,46,42,44,4,90,10417,1882,639,683,93.6,166,202,82.2,19,33,57.6,FW,8f5e92a6
578,Christopher Operi,46,2023-2024,26,ci CIV,Le Havre,fr Ligue 1,28,2445,27.2,28,0,0,3,4,7,3,0,0,0,1147,1570,73.1,46,70,26,16,82,19725,7747,558,658,84.8,443,572,77.4,115,265,43.4,DF,914bb955
579,Florian Kainz,46,2019-2020,26,at AUT,Köln,de Bundesliga,28,1561,17.3,16,12,2,5,6,11,4,1,1,0,444,748,59.4,46,52,33,15,91,8666,3633,185,228,81.1,176,267,65.9,74,190,38.9,FWMF,94c18565
580,Christian Eriksen,46,2019-2020,27,dk DEN,2 Teams,2 Comps,37,1800,20,18,19,3,3,4,7,3,0,0,0,916,1234,74.2,46,93,31,3,126,14623,4349,500,562,89,280,380,73.7,93,197,47.2,MFFW,980522ec
581,Cristiano Biraghi,46,2023-2024,30,it ITA,Fiorentina,it Serie A,29,2356,26.2,27,2,7,2,5,7,2,0,1,1,1388,1842,75.4,46,118,31,20,129,25646,9082,573,624,91.8,639,813,78.6,156,340,45.9,DF,9e1577aa
582,Nico Williams,46,2022-2023,20,es ESP,Athletic Club,es La Liga,36,2656,29.5,32,4,0,6,4,10,6,0,0,0,634,951,66.7,46,24,36,12,80,9342,2394,381,455,83.7,196,289,67.8,42,101,41.6,FW,afdc14d7
583,Nicolas de Préville,46,2019-2020,28,fr FRA,Bordeaux,fr Ligue 1,24,1995,22.2,23,1,0,6,4,10,5,1,1,0,688,976,70.5,46,46,18,6,88,11551,2755,324,385,84.2,258,339,76.1,69,152,45.4,MFFW,b0547a87
584,Wilfried Zaha,46,2021-2022,28,ci CIV,Crystal Palace,eng Premier League,33,2760,30.7,31,2,0,14,1,15,9,5,7,2,753,974,77.3,46,38,66,12,121,10942,2907,432,509,84.9,252,311,81,36,63,57.1,FW,b2bc3b1f
585,Jonathan Bamba,46,2021-2022,25,ci CIV,Lille,fr Ligue 1,31,2428,27,28,3,0,1,2,3,1,0,0,0,866,1148,75.4,46,76,34,8,116,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,MFFW,b2bd0f6c
586,Jonathan Bamba,46,2022-2023,26,ci CIV,Lille,fr Ligue 1,34,2783,30.9,32,2,0,6,7,13,6,0,0,0,1125,1405,80.1,46,93,59,9,146,15835,4358,655,755,86.8,336,407,82.6,53,95,55.8,FW,b2bd0f6c
587,Damián Suárez,46,2021-2022,33,uy URU,Getafe,es La Liga,35,2711,30.1,31,4,1,0,3,3,0,0,0,0,997,1475,67.6,46,106,39,26,116,18512,8916,481,564,85.3,382,555,68.8,121,284,42.6,DF,ba5004e1
588,Wataru Endo,46,2022-2023,29,jp JPN,Stuttgart,de Bundesliga,33,2922,32.5,33,0,0,5,4,9,5,0,0,0,1170,1477,79.2,46,138,28,1,171,20923,6187,498,606,82.2,513,599,85.6,130,191,68.1,MF,c149016b
589,Florian Wirtz,46,2020-2021,17,de GER,Leverkusen,de Bundesliga,29,2224,24.7,25,4,0,5,6,11,5,0,0,0,799,1036,77.1,46,88,24,3,114,11493,3189,456,530,86,243,315,77.1,50,82,61,MF,e7fcf289
590,Fidel,46,2020-2021,30,es ESP,Elche,es La Liga,30,2396,26.6,28,2,0,6,3,9,4,2,3,1,892,1237,72.1,46,63,24,13,97,14752,5014,476,552,86.2,265,378,70.1,109,204,53.4,MFDF,eb82b6f1
591,João Moutinho,46,2020-2021,33,pt POR,Wolves,eng Premier League,33,2528,28.1,28,5,1,1,1,2,1,0,0,0,1553,1846,84.1,46,131,19,7,169,27362,7149,647,705,91.8,708,786,90.1,155,263,58.9,MF,f5a00fa4
592,Lautaro Martínez,46,2022-2023,24,ar ARG,Inter,it Serie A,38,2576,28.6,27,11,0,21,6,27,20,1,2,1,503,681,73.9,46,39,25,1,83,7435,1886,262,340,77.1,167,204,81.9,32,44,72.7,FW,f7036e1c
593,Kai Havertz,46,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,0,13,7,20,12,1,1,0,764,955,80,46,65,29,1,99,9583,2405,525,609,86.2,195,245,79.6,7,15,46.7,MFFW,fed7cb61
594,Kingsley Coman,45,2020-2021,24,fr FRA,Bayern Munich,de Bundesliga,29,1752,19.5,23,6,2,5,10,15,5,0,0,0,662,844,78.4,45,19,43,21,76,10231,1779,358,409,87.5,220,280,78.6,52,80,65,FWMF,042e8a49
595,Akim Zedadka,45,2021-2022,26,dz ALG,Clermont Foot,fr Ligue 1,38,3337,37.1,37,1,0,0,3,3,0,0,0,0,1688,2101,80.3,45,91,55,37,142,25232,8942,967,1091,88.6,556,687,80.9,104,176,59.1,DF,0ff630d0
596,Frenkie de Jong,45,2022-2023,25,nl NED,Barcelona,es La Liga,33,2534,28.2,29,4,1,2,4,6,2,0,0,0,2089,2320,90,45,250,59,7,280,33411,10589,1121,1186,94.5,782,849,92.1,144,186,77.4,MF,1bacc518
597,Rafael Leão,45,2021-2022,22,pt POR,Milan,it Serie A,34,2605,28.9,31,3,1,11,10,21,11,0,0,0,555,787,70.5,45,46,48,12,101,9136,2681,284,368,77.2,187,244,76.6,60,84,71.4,FW,20730eae
598,Marcelo Brozović,45,2020-2021,27,hr CRO,Inter,it Serie A,33,2581,28.7,29,4,1,2,6,8,2,0,0,0,2012,2297,87.6,45,243,43,11,240,37385,11289,802,865,92.7,927,1015,91.3,249,337,73.9,MF,33b8d077
599,Jonjo Shelvey,45,2019-2020,27,eng ENG,Newcastle Utd,eng Premier League,26,2119,23.5,25,1,6,6,2,8,6,0,0,0,827,1149,72,45,123,20,6,124,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,MF,3727dd3c
600,Leandro Trossard,45,2022-2023,27,be BEL,2 Teams,eng Premier League,36,2246,25,26,10,1,8,12,20,8,0,0,0,726,981,74,45,62,55,12,124,11992,3421,364,427,85.2,257,336,76.5,75,122,61.5,FW,38ceb24a
601,Ruslan Malinovskyi,45,2021-2022,28,ua UKR,Atalanta,it Serie A,30,1592,17.7,19,11,1,6,5,11,6,0,0,0,669,928,72.1,45,70,48,6,111,11706,3601,293,352,83.2,257,329,78.1,87,162,53.7,MFFW,48d5bd33
602,Darko Lazović,45,2022-2023,31,rs SRB,Hellas Verona,it Serie A,30,2242,24.9,27,3,0,4,5,9,4,0,0,0,517,836,61.8,45,49,34,15,81,8845,3738,248,317,78.2,199,291,68.4,55,152,36.2,MFDF,5128bde4
603,Domenico Berardi,45,2022-2023,27,it ITA,Sassuolo,it Serie A,26,1866,20.7,22,4,1,12,7,19,5,7,8,1,614,909,67.5,45,38,56,10,114,12161,3346,260,343,75.8,224,317,70.7,109,173,63,FW,53a0e358
604,César Azpilicueta,45,2019-2020,29,es ESP,Chelsea,eng Premier League,36,3229,35.9,36,0,2,2,6,8,2,0,0,0,2317,2943,78.7,45,148,58,26,193,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,DF,53cad200
605,Mauro Arambarri,45,2021-2022,25,uy URU,Getafe,es La Liga,31,2663,29.6,31,0,0,0,5,5,0,0,0,0,933,1266,73.7,45,87,8,5,79,19318,5465,347,418,83,364,456,79.8,200,325,61.5,MF,58afe001
606,Douglas Luiz,45,2022-2023,24,br BRA,Aston Villa,eng Premier League,37,2927,32.5,33,4,1,6,6,12,6,0,0,0,1494,1812,82.5,45,123,19,4,148,26492,6527,614,681,90.2,664,767,86.6,158,277,57,MF,6f7d826d
607,Jeremie Frimpong,45,2023-2024,22,nl NED,Leverkusen,de Bundesliga,31,2251,25,27,4,2,9,7,16,9,0,0,0,797,1026,77.7,45,20,36,15,49,10923,2301,541,622,87,206,279,73.8,29,49,59.2,DF,74f2e748
608,Jeremie Frimpong,45,2022-2023,21,nl NED,Leverkusen,de Bundesliga,34,2708,30.1,32,2,0,8,7,15,8,0,0,0,982,1232,79.7,45,39,27,11,62,12784,3814,684,768,89.1,230,302,76.2,30,69,43.5,DFMF,74f2e748
609,Roberto Pereyra,45,2020-2021,29,ar ARG,Udinese,it Serie A,34,2925,32.5,34,0,0,5,7,12,4,1,1,0,1070,1262,84.8,45,94,36,3,134,15452,3828,616,673,91.5,334,381,87.7,62,88,70.5,MFFW,75f2c59f
610,Lars Stindl,45,2020-2021,31,de GER,Gladbach,de Bundesliga,30,1961,21.8,23,7,0,14,8,22,8,6,7,1,846,1052,80.4,45,75,22,2,116,12885,3178,439,506,86.8,300,369,81.3,54,77,70.1,MFFW,7cd6badb
611,Memphis,45,2021-2022,27,nl NED,Barcelona,es La Liga,28,1851,20.6,20,8,1,12,2,14,8,4,5,1,705,945,74.6,45,29,31,9,72,9485,2460,454,518,87.6,136,195,69.7,52,119,43.7,FW,8f696594
612,Wissam Ben Yedder,45,2019-2020,28,fr FRA,Monaco,fr Ligue 1,26,2164,24,25,1,0,18,4,22,15,3,3,0,591,819,72.2,45,58,31,5,102,7673,2319,390,469,83.2,147,203,72.4,22,51,43.1,FW,942b4f90
613,Aleksei Miranchuk,45,2023-2024,27,ru RUS,Atalanta,it Serie A,27,1176,13.1,12,15,8,3,5,8,3,0,0,0,454,622,73,45,41,29,9,75,7677,2316,212,250,84.8,179,216,82.9,44,106,41.5,MFFW,a9aa0d1d
614,Michail Antonio,45,2021-2022,31,jm JAM,West Ham,eng Premier League,36,2971,33,34,2,1,10,8,18,10,0,1,1,438,702,62.4,45,24,27,12,46,6545,1294,252,324,77.8,121,192,63,37,63,58.7,FW,ac05f970
